307	376769
305	376771
302	376773
300	376775
298	376777
296	376779
294	376781
292	376783
291	376785
289	376787
286	376790
287	376792
285	376794
284	376796
283	376798
282	376800
282	376802
279	376804
281	376806
278	376808
280	376810
277	376812
279	376814
279	376816
278	376818
279	376820
279	376822
279	376824
279	376826
280	376828
280	376830
280	376832
280	376834
280	376836
281	376838
282	376840
282	376842
283	376844
283	376846
283	376848
285	376850
286	376852
287	376854
288	376856
289	376858
290	376860
292	376862
293	376864
295	376866
298	376868
298	376870
300	376872
303	376875
304	376877
306	376879
309	376881
311	376883
314	376885
315	376887
317	376889
320	376891
320	376893
322	376895
324	376897
325	376899
327	376901
328	376903
329	376905
330	376907
331	376909
330	376911
333	376913
333	376915
333	376918
333	376920
334	376922
335	376924
335	376926
334	376928
334	376930
333	376932
332	376934
332	376936
331	376938
331	376940
330	376942
329	376944
327	376946
327	376948
325	376950
325	376952
323	376954
322	376956
320	376958
319	376960
318	376962
317	376964
315	376966
314	376968
313	376970
312	376972
310	376974
309	376976
307	376978
306	376980
305	376982
304	376984
302	376986
301	376988
300	376990
299	376992
298	376994
297	376996
296	376998
295	377000
294	377003
293	377005
292	377007
292	377009
293	377011
291	377013
291	377015
290	377017
290	377019
289	377021
289	377023
289	377025
289	377027
288	377029
288	377031
288	377033
288	377035
288	377037
288	377039
288	377041
288	377043
288	377046
289	377048
288	377050
289	377052
289	377054
289	377056
289	377058
290	377060
289	377062
289	377064
289	377066
289	377068
289	377070
286	377072
287	377074
288	377076
288	377078
286	377080
287	377082
286	377084
286	377086
286	377088
285	377090
285	377092
284	377094
284	377096
282	377098
283	377100
282	377102
282	377104
282	377106
282	377108
281	377110
281	377112
281	377114
281	377116
280	377118
280	377120
280	377122
280	377124
278	377126
279	377128
279	377131
278	377133
278	377135
276	377137
276	377139
275	377141
274	377143
273	377145
274	377147
275	377149
277	377151
280	377153
285	377155
290	377157
297	377159
305	377161
314	377163
323	377165
333	377167
337	377169
343	377171
347	377174
351	377176
352	377178
352	377180
352	377182
349	377184
348	377186
347	377188
342	377190
339	377192
336	377194
332	377196
329	377198
326	377200
324	377202
321	377204
318	377206
315	377208
313	377210
310	377212
308	377214
307	377216
304	377218
302	377220
300	377222
298	377224
297	377226
295	377228
293	377230
292	377232
291	377234
289	377236
288	377238
287	377240
286	377242
285	377244
284	377246
284	377248
283	377250
282	377252
282	377254
282	377256
281	377259
281	377261
281	377263
281	377265
281	377267
283	377269
281	377271
281	377273
281	377275
282	377277
282	377279
282	377281
283	377283
285	377285
283	377287
284	377289
285	377291
286	377293
287	377295
288	377297
291	377299
290	377302
292	377304
293	377306
294	377308
296	377310
300	377312
299	377314
302	377316
304	377318
305	377320
308	377322
310	377324
312	377326
314	377328
315	377330
318	377332
322	377334
321	377336
323	377338
325	377340
328	377342
327	377344
329	377346
331	377348
332	377350
332	377352
333	377354
332	377356
336	377358
336	377360
335	377362
335	377364
335	377366
336	377368
336	377370
336	377372
335	377374
335	377376
334	377378
333	377380
332	377382
330	377384
330	377387
329	377389
328	377391
327	377393
326	377395
324	377397
323	377399
321	377401
320	377403
318	377405
317	377407
315	377409
314	377411
312	377413
311	377415
309	377417
308	377419
306	377421
305	377423
303	377425
302	377427
300	377430
300	377432
297	377434
296	377436
295	377438
294	377440
293	377442
292	377444
291	377446
289	377448
289	377450
288	377452
288	377454
287	377456
286	377458
286	377460
285	377462
285	377464
284	377466
284	377468
284	377470
284	377472
283	377474
283	377476
282	377478
282	377480
282	377482
282	377484
282	377486
282	377488
282	377490
283	377492
284	377494
283	377496
284	377498
283	377500
284	377502
282	377504
286	377506
284	377508
284	377510
284	377512
284	377515
283	377517
283	377519
283	377521
283	377523
282	377525
282	377527
282	377529
283	377531
281	377533
280	377535
280	377537
279	377539
279	377541
279	377543
280	377545
280	377547
278	377549
278	377551
279	377553
277	377555
277	377558
277	377560
277	377562
276	377564
276	377566
276	377568
274	377570
276	377572
276	377574
276	377576
275	377578
275	377580
275	377582
272	377584
273	377586
271	377588
271	377590
272	377592
274	377594
274	377596
280	377598
282	377600
288	377602
294	377604
300	377606
310	377608
319	377610
326	377612
332	377614
336	377616
338	377618
340	377620
340	377622
338	377624
336	377626
334	377628
331	377630
328	377632
325	377634
322	377636
319	377638
316	377640
314	377643
311	377645
307	377647
306	377649
304	377651
301	377653
300	377655
298	377657
296	377659
295	377661
294	377663
292	377665
291	377667
290	377669
288	377671
287	377673
287	377675
286	377677
285	377679
284	377681
283	377683
283	377686
282	377688
282	377690
282	377692
282	377694
282	377696
282	377698
281	377700
281	377702
282	377704
282	377706
283	377708
284	377710
283	377712
284	377714
284	377716
285	377718
285	377720
285	377722
287	377724
287	377726
287	377728
289	377730
292	377732
290	377734
290	377736
293	377738
294	377740
295	377742
296	377744
297	377746
299	377748
300	377750
304	377752
304	377754
305	377756
307	377758
309	377760
311	377762
313	377764
316	377766
318	377768
320	377771
322	377773
324	377775
326	377777
328	377779
330	377781
332	377783
333	377785
333	377787
336	377789
337	377791
336	377793
339	377795
340	377797
341	377799
342	377801
342	377803
343	377805
343	377807
343	377809
342	377811
340	377814
342	377816
342	377818
341	377820
341	377822
340	377824
339	377826
338	377828
337	377830
336	377832
335	377834
333	377836
332	377838
330	377840
329	377842
329	377844
326	377846
324	377848
322	377850
321	377852
319	377854
319	377856
317	377858
315	377860
314	377862
312	377864
311	377866
308	377868
308	377870
307	377872
304	377874
304	377876
302	377878
301	377880
302	377882
300	377884
297	377886
296	377888
295	377890
294	377892
294	377894
293	377896
292	377899
291	377901
291	377903
290	377905
291	377907
289	377909
289	377911
288	377913
288	377915
288	377917
287	377919
287	377921
287	377923
287	377925
287	377927
287	377929
287	377931
288	377933
288	377935
288	377937
286	377939
288	377942
288	377944
288	377946
288	377948
289	377950
288	377952
287	377954
287	377956
287	377958
287	377960
287	377962
286	377964
285	377966
285	377968
283	377970
284	377972
284	377974
283	377976
283	377978
282	377980
281	377982
281	377984
281	377986
280	377988
280	377990
279	377992
279	377994
280	377996
278	377998
278	378000
278	378002
280	378004
278	378006
277	378008
277	378010
277	378012
278	378014
277	378016
276	378018
275	378020
275	378022
273	378024
275	378027
270	378029
272	378031
273	378033
275	378035
278	378037
282	378039
287	378041
291	378043
300	378045
309	378047
316	378049
324	378051
331	378053
336	378055
341	378057
344	378059
345	378061
346	378063
344	378065
342	378067
340	378070
339	378072
335	378074
332	378076
328	378078
325	378080
322	378082
320	378084
317	378086
315	378088
313	378090
310	378092
308	378094
306	378096
304	378098
302	378100
300	378102
299	378104
297	378106
295	378108
294	378110
293	378112
292	378114
290	378116
289	378118
288	378120
287	378122
287	378124
286	378126
285	378128
285	378130
284	378132
283	378134
283	378136
282	378138
282	378140
284	378142
284	378144
281	378146
282	378148
282	378150
282	378152
282	378155
283	378157
283	378159
284	378161
284	378163
285	378165
284	378167
286	378169
286	378171
287	378173
286	378175
289	378177
289	378179
290	378181
292	378183
293	378185
294	378187
295	378189
298	378191
298	378193
300	378195
301	378198
304	378200
305	378202
307	378204
309	378206
311	378208
313	378210
316	378212
318	378214
320	378216
322	378218
323	378220
325	378222
326	378224
328	378226
330	378228
332	378230
333	378232
334	378234
335	378236
335	378238
336	378240
336	378242
337	378244
337	378246
337	378248
339	378250
338	378252
337	378254
337	378256
337	378258
336	378260
336	378262
337	378264
335	378266
334	378268
333	378270
332	378272
330	378274
329	378276
328	378278
327	378280
325	378283
324	378285
323	378287
321	378289
320	378291
318	378293
317	378295
316	378297
314	378299
313	378301
311	378303
312	378305
308	378307
307	378309
306	378311
305	378313
303	378315
302	378317
301	378319
300	378321
299	378323
298	378326
298	378328
297	378330
296	378332
297	378334
295	378336
294	378338
294	378340
293	378342
293	378344
290	378346
292	378348
291	378350
291	378352
291	378354
290	378356
290	378358
290	378360
290	378362
290	378364
290	378366
289	378368
289	378370
290	378372
290	378374
289	378376
290	378378
290	378380
290	378382
289	378384
289	378386
288	378388
289	378390
288	378392
288	378394
288	378396
288	378398
286	378400
289	378402
287	378404
286	378406
286	378408
285	378411
284	378413
284	378415
284	378417
283	378419
283	378421
282	378423
280	378425
281	378427
281	378429
280	378431
280	378433
280	378435
279	378437
279	378439
279	378441
279	378443
279	378445
278	378447
278	378449
278	378451
278	378454
277	378456
277	378458
276	378460
275	378462
274	378464
273	378466
273	378468
273	378470
274	378472
276	378474
279	378476
283	378478
288	378480
295	378482
302	378484
311	378486
318	378488
327	378490
334	378492
340	378494
342	378496
346	378498
349	378500
350	378502
349	378504
347	378506
345	378508
343	378510
342	378512
337	378514
334	378516
331	378518
326	378520
325	378522
320	378524
320	378526
317	378528
314	378530
312	378532
309	378534
307	378536
305	378539
302	378541
300	378543
299	378545
297	378547
295	378549
293	378551
292	378553
290	378555
289	378557
288	378559
287	378561
286	378563
285	378565
284	378567
284	378569
283	378571
283	378573
282	378575
281	378577
281	378579
281	378582
283	378584
281	378586
281	378588
281	378590
281	378592
281	378594
282	378596
282	378598
283	378600
283	378602
283	378604
284	378606
284	378608
287	378610
286	378612
286	378614
287	378616
288	378618
289	378620
290	378622
291	378624
292	378626
293	378628
295	378630
296	378632
298	378634
299	378636
301	378638
303	378640
304	378642
307	378644
309	378646
311	378648
313	378650
315	378652
317	378654
319	378656
321	378658
323	378660
325	378662
326	378664
328	378667
330	378669
331	378671
332	378673
333	378675
334	378677
335	378679
336	378681
336	378683
337	378685
337	378687
337	378689
337	378691
337	378693
337	378695
337	378697
336	378699
336	378701
335	378703
335	378705
334	378707
333	378710
332	378712
331	378714
331	378716
329	378718
325	378720
326	378722
325	378724
324	378726
322	378728
321	378730
320	378732
318	378734
316	378736
315	378738
314	378740
312	378742
311	378744
310	378746
308	378748
307	378750
306	378752
303	378754
304	378756
305	378758
302	378760
301	378762
300	378764
299	378766
298	378768
297	378770
296	378772
295	378774
294	378776
294	378778
294	378780
293	378782
293	378784
292	378786
292	378788
292	378790
291	378792
290	378795
291	378797
290	378799
291	378801
290	378803
290	378805
290	378807
290	378809
290	378811
290	378813
290	378815
290	378817
290	378819
290	378821
288	378823
290	378825
290	378827
290	378829
290	378831
287	378833
288	378835
289	378838
291	378840
288	378842
288	378844
287	378846
287	378848
286	378850
286	378852
285	378854
285	378856
284	378858
284	378860
283	378862
285	378864
282	378866
282	378868
282	378870
281	378872
281	378874
281	378876
280	378878
280	378880
280	378882
280	378884
280	378886
280	378888
281	378890
279	378892
280	378894
277	378896
277	378898
277	378900
276	378902
274	378904
273	378906
273	378908
273	378910
272	378912
277	378914
280	378916
285	378918
291	378920
295	378923
306	378925
314	378927
323	378929
330	378931
336	378933
342	378935
346	378937
349	378939
349	378941
349	378943
350	378945
346	378947
346	378949
342	378951
339	378953
336	378955
333	378957
329	378959
327	378961
324	378963
321	378966
319	378968
317	378970
313	378972
311	378974
308	378976
306	378978
303	378980
301	378982
299	378984
298	378986
296	378988
294	378990
293	378992
291	378994
290	378996
290	378998
287	379000
287	379002
286	379004
285	379006
284	379008
283	379010
283	379012
283	379014
282	379016
281	379018
281	379020
281	379022
281	379024
281	379026
281	379028
281	379030
280	379032
281	379034
281	379036
281	379038
282	379040
280	379042
283	379044
283	379046
286	379048
284	379051
285	379053
286	379055
287	379057
286	379059
288	379061
290	379063
291	379065
292	379067
294	379069
295	379071
298	379073
299	379075
303	379077
303	379079
305	379081
307	379083
309	379085
310	379087
313	379089
315	379091
318	379094
319	379096
321	379098
322	379100
325	379102
327	379104
328	379106
331	379108
331	379110
332	379112
335	379114
335	379116
335	379118
336	379120
336	379122
335	379124
337	379126
338	379128
337	379130
338	379132
337	379134
337	379136
337	379138
336	379140
335	379142
335	379144
336	379146
333	379148
331	379150
330	379152
329	379154
328	379156
326	379158
325	379160
325	379162
322	379164
321	379166
319	379168
318	379170
316	379172
315	379174
314	379176
312	379179
311	379181
309	379183
307	379185
306	379187
305	379189
304	379191
302	379193
301	379195
299	379197
298	379199
297	379201
296	379203
295	379205
294	379207
293	379209
292	379211
291	379213
290	379215
289	379217
289	379219
288	379222
288	379224
287	379226
287	379228
286	379230
286	379232
285	379234
285	379236
285	379238
285	379240
285	379242
284	379244
285	379246
285	379248
285	379250
285	379252
285	379254
285	379256
285	379258
285	379260
285	379262
284	379264
284	379266
286	379268
284	379270
284	379272
284	379274
283	379276
283	379278
283	379280
283	379282
284	379284
282	379286
281	379288
281	379290
280	379292
280	379294
279	379296
279	379298
279	379300
278	379302
278	379304
276	379307
277	379309
276	379311
276	379313
276	379315
276	379317
275	379319
275	379321
275	379323
275	379325
275	379327
274	379329
273	379331
274	379333
273	379335
273	379337
272	379339
271	379341
270	379343
272	379345
270	379347
271	379350
275	379352
275	379354
280	379356
284	379358
290	379360
298	379362
307	379364
314	379366
321	379368
327	379370
332	379372
336	379374
338	379376
337	379378
337	379380
335	379382
334	379384
330	379386
327	379388
324	379390
